date_slot,mean,median,max,origin
2019-01-11-18,0,0,0,0
2019-01-11-21,0,0,0,0
2019-01-12-03,0,0,0,0
2019-01-12-06,0,0,0,0
2019-01-12-09,0,0,0,0
2019-01-12-12,0,0,0,0
2019-01-12-15,0,0,0,0
2019-01-12-18,0,0,0,0
2019-01-12-21,0,0,0,0
2019-01-13-03,0,0,0,0
2019-01-13-06,0,0,0,0
2019-01-13-09,0,0,0,0
2019-01-13-12,0,0,0,0
2019-01-13-15,0,0,0,0
2019-01-13-18,0,0,0,0
2019-01-13-21,0,0,0,0
2019-01-14-00,0,0,0,0
2019-01-14-03,0,0,0,0
2019-01-14-06,0,0,0,0
2019-01-14-09,0,0,0,0
2019-01-14-12,0,0,0,0
2019-01-14-15,0,0,0,0
2019-01-14-18,0,0,0,0
2019-01-14-21,0,0,0,0
2019-01-15-00,0,0,0,0
2019-01-15-03,0,0,0,0
2019-01-15-06,0,0,0,0
2019-01-15-09,0,0,0,0
2019-01-15-12,0,0,0,0
2019-01-15-15,0,0,0,0
2019-01-15-18,0,0,0,0
2019-01-15-21,0,0,0,0
2019-01-16-00,0,0,0,0
2019-01-16-03,0,0,0,0
2019-01-16-06,0,0,0,0
2019-01-16-09,0,0,0,0
2019-01-16-12,0,0,0,0
2019-01-16-15,0,0,0,0
2019-01-16-18,0,0,0,0
2019-01-16-21,0,0,0,0
2019-01-17-00,0,0,0,0
2019-01-17-03,50.74,25.68,116.97,0
2019-01-17-06,0,0,0,0
2019-01-17-09,0,0,0,0
2019-01-17-12,0,0,0,0
2019-01-17-15,0,0,0,0
2019-01-17-18,0,0,0,0
2019-01-17-21,0,0,0,0
2019-01-18-00,0,0,0,0
2019-01-18-03,15.86,15.86,15.86,0
2019-01-18-06,0,0,0,0
2019-01-18-09,0,0,0,0
2019-01-18-12,0,0,0,0
2019-01-18-15,0,0,0,0
2019-01-18-18,0,0,0,0
2019-01-18-21,0,0,0,0
2019-01-19-00,0,0,0,0
2019-01-19-03,0,0,0,0
2019-01-19-06,0,0,0,0
2019-01-19-09,0,0,0,0
2019-01-19-12,0,0,0,0
2019-01-19-15,0,0,0,0
2019-01-19-18,0,0,0,0
2019-01-19-21,0,0,0,0
2019-01-20-03,0,0,0,0
2019-01-20-06,0,0,0,0
2019-01-20-09,0,0,0,0
2019-01-20-12,0,0,0,0
2019-01-20-15,0,0,0,0
2019-01-20-18,0,0,0,0
2019-01-20-21,0,0,0,0
2019-01-21-00,0,0,0,0
2019-01-21-03,0,0,0,0
2019-01-21-06,0,0,0,0
2019-01-21-09,0,0,0,0
2019-01-21-12,0,0,0,0
2019-01-21-15,0,0,0,0
2019-01-21-18,0,0,0,0
2019-01-22-06,0,0,0,0
2019-01-22-09,0,0,0,0
2019-01-22-15,0,0,0,0
2019-01-22-18,0,0,0,0
2019-01-22-21,0,0,0,0
2019-01-23-00,0,0,0,0
2019-01-23-03,0,0,0,0
2019-01-23-06,0,0,0,0
2019-01-23-09,0,0,0,0
2019-01-23-12,0,0,0,0
2019-01-23-15,0,0,0,0
2019-01-23-18,253.09,253.09,253.09,1
2019-01-23-21,0,0,0,0
2019-01-24-00,0,0,0,0
2019-01-24-03,0,0,0,0
2019-01-24-06,0,0,0,0
2019-01-24-09,0,0,0,0
2019-01-24-12,0,0,0,0
2019-01-24-15,0,0,0,0
2019-01-24-18,0,0,0,0
2019-01-24-21,0,0,0,0
2019-01-25-00,0,0,0,0
2019-01-25-03,3.65,3.65,3.65,0
2019-01-25-06,0,0,0,0
2019-01-25-09,0,0,0,0
2019-01-25-12,0,0,0,0
2019-01-25-15,0,0,0,0
2019-01-25-18,0,0,0,0
2019-01-25-21,0,0,0,0
2019-01-26-00,0,0,0,0
2019-01-26-03,0,0,0,0
2019-01-26-06,0,0,0,0
2019-01-26-09,0,0,0,0
2019-01-26-12,0,0,0,0
2019-01-26-15,0,0,0,0
2019-01-26-18,0,0,0,0
2019-01-26-21,0,0,0,0
2019-01-27-00,0,0,0,0
2019-01-27-03,0,0,0,0
2019-01-27-06,0,0,0,0
2019-01-27-09,0,0,0,0
2019-01-27-12,0,0,0,0
2019-01-27-15,0,0,0,0
2019-01-27-18,0,0,0,0
2019-01-27-21,0,0,0,0
2019-01-28-03,0,0,0,0
2019-01-28-06,0,0,0,0
2019-01-28-09,0,0,0,0
2019-01-28-12,0,0,0,0
2019-01-28-15,0,0,0,0
2019-01-28-18,0,0,0,0
2019-01-28-21,0,0,0,0
2019-01-29-00,0,0,0,0
2019-01-29-03,0,0,0,0
2019-01-29-06,0,0,0,0
2019-01-29-09,0,0,0,0
2019-01-29-12,0,0,0,0
2019-01-29-15,0,0,0,0
2019-01-29-18,0,0,0,0
2019-01-29-21,0,0,0,0
2019-01-30-00,0,0,0,0
2019-01-30-03,0,0,0,0
2019-01-30-06,0,0,0,0
2019-01-30-09,0,0,0,0
2019-01-30-12,0,0,0,0
2019-01-30-15,0,0,0,0
2019-01-30-18,7.7,7.7,7.7,0
2019-01-30-21,0,0,0,0
2019-01-31-00,0,0,0,0
2019-01-31-03,0,0,0,0
2019-01-31-06,0,0,0,0
2019-01-31-09,0,0,0,0
2019-01-31-12,0,0,0,0
2019-01-31-15,0,0,0,0
2019-01-31-18,45.01,45.01,45.01,1
2019-01-31-21,0,0,0,0
2019-02-01-00,0,0,0,0
2019-02-01-03,0,0,0,0
2019-02-01-06,1804.1,1898.88,2253.51,0
2019-02-01-09,5461.37,5190.83,7129.48,1
2019-02-01-12,0,0,0,0
2019-02-01-15,0,0,0,0
2019-02-01-18,6.68,6.68,6.68,0
2019-02-01-21,0,0,0,0
2019-02-02-00,0,0,0,0
2019-02-02-03,0,0,0,0
2019-02-02-06,0,0,0,0
2019-02-02-09,0,0,0,0
2019-02-02-12,0,0,0,0
2019-02-02-15,0,0,0,0
2019-02-02-18,0,0,0,0
2019-02-02-21,0,0,0,0
2019-02-03-00,0,0,0,0
2019-02-03-03,0,0,0,0
2019-02-03-06,0,0,0,0
2019-02-03-09,0,0,0,0
2019-02-03-12,0,0,0,0
2019-02-03-15,0,0,0,0
2019-02-03-18,0,0,0,0
2019-02-03-21,0,0,0,0
2019-02-04-03,0,0,0,0
2019-02-04-06,0,0,0,0
2019-02-04-09,0,0,0,0
2019-02-04-12,0,0,0,0
2019-02-04-15,0,0,0,0
2019-02-04-18,65.05,63.14,110.93,0
2019-02-04-21,0,0,0,0
2019-02-05-03,0,0,0,0
2019-02-05-06,0,0,0,0
2019-02-05-09,0,0,0,0
2019-02-05-12,0,0,0,0
2019-02-05-15,0,0,0,0
2019-02-05-18,0,0,0,0
2019-02-05-21,0,0,0,0
2019-02-06-00,0,0,0,0
2019-02-06-03,0,0,0,0
2019-02-06-06,0,0,0,0
2019-02-06-09,0,0,0,0
2019-02-06-12,0,0,0,0
2019-02-06-15,0,0,0,0
2019-02-06-18,26.59,26.59,42.36,0
2019-02-06-21,0,0,0,0
2019-02-07-00,0,0,0,0
2019-02-07-03,0,0,0,0
2019-02-07-06,0,0,0,0
2019-02-07-09,0,0,0,0
2019-02-07-12,0,0,0,0
2019-02-07-15,0,0,0,0
2019-02-07-18,25.96,25.96,42.91,0
2019-02-07-21,0,0,0,0
2019-02-08-00,0,0,0,0
2019-02-08-03,0,0,0,0
2019-02-08-06,0,0,0,0
2019-02-08-09,0,0,0,0
2019-02-08-12,0,0,0,0
2019-02-08-15,0,0,0,0
2019-02-08-18,25.45,20.25,37.74,0
2019-02-08-21,0,0,0,0
2019-02-09-00,0,0,0,0
2019-02-09-03,0,0,0,0
2019-02-09-06,0,0,0,0
2019-02-09-09,0,0,0,0
2019-02-09-12,0,0,0,0
2019-02-09-15,0,0,0,0
2019-02-09-18,0,0,0,0
2019-02-09-21,0,0,0,0
2019-02-10-00,0,0,0,0
2019-02-10-03,0,0,0,0
2019-02-10-06,0,0,0,0
2019-02-10-09,0,0,0,0
2019-02-10-12,0,0,0,0
2019-02-10-15,0,0,0,0
2019-02-10-18,0,0,0,0
2019-02-10-21,0,0,0,0
2019-02-11-00,0,0,0,0
2019-02-11-03,0,0,0,0
2019-02-11-06,0,0,0,0
2019-02-11-09,0,0,0,0
2019-02-11-12,0,0,0,0
2019-02-11-15,0,0,0,0
2019-02-11-18,0,0,0,0
2019-02-11-21,0,0,0,0
2019-02-12-03,0,0,0,0
2019-02-12-06,0,0,0,0
2019-02-12-09,0,0,0,0
2019-02-12-12,0,0,0,0
2019-02-12-15,0,0,0,0
2019-02-12-18,60.17,60.17,69.09,0
2019-02-12-21,0,0,0,0
2019-02-13-00,0,0,0,0
2019-02-13-03,0,0,0,0
2019-02-13-06,0,0,0,0
2019-02-13-09,0,0,0,0
2019-02-13-12,0,0,0,0
2019-02-13-15,0,0,0,0
2019-02-13-18,71.11,71.11,71.11,0
2019-02-13-21,0,0,0,0
2019-02-14-00,0,0,0,0
2019-02-14-03,0,0,0,0
2019-02-14-06,0,0,0,0
2019-02-14-09,1826.74,1826.74,1826.74,0
2019-02-14-12,0,0,0,0
2019-02-14-15,0,0,0,0
2019-02-14-18,117.75,117.75,118.26,1
2019-02-14-21,0,0,0,0
2019-02-15-00,0,0,0,0
2019-02-15-03,0,0,0,0
2019-02-15-06,0,0,0,0
2019-02-15-09,0,0,0,0
2019-02-15-12,0,0,0,0
2019-02-15-15,0,0,0,0
2019-02-15-18,18.93,18.93,27.6,0
2019-02-15-21,0,0,0,0
2019-02-16-00,0,0,0,0
2019-02-16-03,0,0,0,0
2019-02-16-06,0,0,0,0
2019-02-16-09,0,0,0,0
2019-02-16-12,0,0,0,0
2019-02-16-15,0,0,0,0
2019-02-16-18,0,0,0,0
2019-02-16-21,0,0,0,0
2019-02-17-00,0,0,0,0
2019-02-17-03,0,0,0,0
2019-02-17-06,0,0,0,0
2019-02-17-09,0,0,0,0
2019-02-17-12,0,0,0,0
2019-02-17-15,0,0,0,0
2019-02-17-18,0,0,0,0
2019-02-17-21,0,0,0,0
2019-02-18-00,0,0,0,0
2019-02-18-03,0,0,0,0
2019-02-18-06,0,0,0,0
2019-02-18-09,0,0,0,0
2019-02-18-12,0,0,0,0
2019-02-18-15,0,0,0,0
2019-02-18-18,0,0,0,0
2019-02-19-06,0,0,0,0
2019-02-19-09,0,0,0,0
2019-02-19-12,0,0,0,0
2019-02-19-15,0,0,0,0
2019-02-19-18,60.35,60.35,60.35,0
2019-02-19-21,0,0,0,0
2019-02-20-03,0,0,0,0
2019-02-20-06,0,0,0,0
2019-02-20-09,0,0,0,0
2019-02-20-12,0,0,0,0
2019-02-20-15,0,0,0,0
2019-02-20-18,53.48,53.48,61.21,0
2019-02-20-21,0,0,0,0
2019-02-21-00,0,0,0,0
2019-02-21-03,0,0,0,0
2019-02-21-06,0,0,0,0
2019-02-21-09,0,0,0,0
2019-02-21-12,0,0,0,0
2019-02-21-15,0,0,0,0
2019-02-21-18,100.21,128.13,166.77,0
2019-02-21-21,0,0,0,0
2019-02-22-00,0,0,0,0
2019-02-22-03,0,0,0,0
2019-02-22-06,0,0,0,0
2019-02-22-09,0,0,0,0
2019-02-22-12,0,0,0,0
2019-02-22-15,0,0,0,0
2019-02-22-18,107.98,107.98,160.95,1
2019-02-22-21,0,0,0,0
2019-02-23-00,0,0,0,0
2019-02-23-03,0,0,0,0
2019-02-23-06,0,0,0,0
2019-02-23-09,0,0,0,0
2019-02-23-12,0,0,0,0
2019-02-23-15,0,0,0,0
2019-02-23-18,0,0,0,0
2019-02-23-21,0,0,0,0
2019-02-24-00,0,0,0,0
2019-02-24-03,0,0,0,0
2019-02-24-06,0,0,0,0
2019-02-24-09,0,0,0,0
2019-02-24-12,0,0,0,0
2019-02-24-15,0,0,0,0
2019-02-24-18,29.69,29.69,29.69,1
2019-02-24-21,0,0,0,0
2019-02-25-00,0,0,0,0
2019-02-25-03,0,0,0,0
2019-02-25-06,0,0,0,0
2019-02-25-09,0,0,0,0
2019-02-25-12,0,0,0,0
2019-02-25-15,0,0,0,0
2019-02-25-18,31.92,31.92,31.92,0
2019-02-25-21,0,0,0,0
2019-02-26-00,0,0,0,0
2019-02-26-03,0,0,0,0
2019-02-26-06,0,0,0,0
2019-02-26-09,3420.32,3565.94,4588.87,1
2019-02-26-12,0,0,0,0
2019-02-26-15,0,0,0,0
2019-02-26-18,0,0,0,0
2019-02-26-21,0,0,0,0
2019-02-27-03,0,0,0,0
2019-02-27-06,0,0,0,0
2019-02-27-09,0,0,0,0
2019-02-27-12,0,0,0,0
2019-02-27-15,0,0,0,0
2019-02-27-18,84.68,84.68,84.68,0
2019-02-27-21,0,0,0,0
2019-02-28-00,0,0,0,0
2019-02-28-03,0,0,0,0
2019-02-28-06,0,0,0,0
2019-02-28-09,0,0,0,0
2019-02-28-12,0,0,0,0
2019-02-28-15,3633.14,3480.44,5624.76,1
2019-02-28-18,0,0,0,0
2019-02-28-21,0,0,0,0
2019-03-01-00,0,0,0,0
2019-03-01-03,0,0,0,0
2019-03-01-06,0,0,0,0
2019-03-01-09,0,0,0,0
2019-03-01-12,0,0,0,0
2019-03-01-15,0,0,0,0
2019-03-01-18,92.37,92.37,128.33,1
2019-03-01-21,0,0,0,0
2019-03-02-00,0,0,0,0
2019-03-02-03,0,0,0,0
2019-03-02-06,0,0,0,0
2019-03-02-09,0,0,0,0
2019-03-02-12,0,0,0,0
2019-03-02-15,0,0,0,0
2019-03-02-18,106.3,82.58,259.83,1
2019-03-02-21,0,0,0,0
2019-03-03-00,0,0,0,0
2019-03-03-03,0,0,0,0
2019-03-03-06,0,0,0,0
2019-03-03-09,0,0,0,0
2019-03-03-12,0,0,0,0
2019-03-03-15,0,0,0,0
2019-03-03-18,103.33,103.33,103.33,1
2019-03-03-21,0,0,0,0
2019-03-04-00,0,0,0,0
2019-03-04-03,0,0,0,0
2019-03-04-06,0,0,0,0
2019-03-04-09,0,0,0,0
2019-03-04-12,0,0,0,0
2019-03-04-15,0,0,0,0
2019-03-04-18,75.28,75.28,75.28,1
2019-03-04-21,0,0,0,0
2019-03-05-00,0,0,0,0
2019-03-05-03,0,0,0,0
2019-03-05-06,0,0,0,0
2019-03-05-09,0,0,0,0
2019-03-05-12,0,0,0,0
2019-03-05-15,0,0,0,0
2019-03-05-18,0,0,0,0
2019-03-05-21,0,0,0,0
2019-03-06-03,0,0,0,0
2019-03-06-06,0,0,0,0
2019-03-06-09,0,0,0,0
2019-03-06-12,0,0,0,0
2019-03-06-15,0,0,0,0
2019-03-06-18,107.92,130.54,156.76,0
2019-03-06-21,0,0,0,0
2019-03-07-03,0,0,0,0
2019-03-07-06,0,0,0,0
2019-03-07-09,0,0,0,0
2019-03-07-12,0,0,0,0
2019-03-07-15,0,0,0,0
2019-03-07-18,199.53,147.76,581.99,0
2019-03-07-21,0,0,0,0
2019-03-08-00,0,0,0,0
2019-03-08-03,0,0,0,0
2019-03-08-06,0,0,0,0
2019-03-08-09,0,0,0,0
2019-03-08-12,0,0,0,0
2019-03-08-15,0,0,0,0
2019-03-08-18,0,0,0,0
2019-03-08-21,0,0,0,0
2019-03-09-00,0,0,0,0
2019-03-09-03,0,0,0,0
2019-03-09-06,0,0,0,0
2019-03-09-09,1955.31,1995.53,2370.03,1
2019-03-09-12,0,0,0,0
2019-03-09-15,0,0,0,0
2019-03-09-18,327.85,327.85,327.85,0
2019-03-09-21,0,0,0,0
2019-03-10-00,0,0,0,0
2019-03-10-03,0,0,0,0
2019-03-10-06,0,0,0,0
2019-03-10-09,0,0,0,0
2019-03-10-12,0,0,0,0
2019-03-10-15,0,0,0,0
2019-03-10-18,79.29,72.63,160.08,0
2019-03-10-21,0,0,0,0
2019-03-11-00,0,0,0,0
2019-03-11-03,0,0,0,0
2019-03-11-06,0,0,0,0
2019-03-11-09,0,0,0,0
2019-03-11-12,0,0,0,0
2019-03-11-15,0,0,0,0
2019-03-11-18,42.76,42.76,45.14,1
2019-03-11-21,0,0,0,0
2019-03-12-00,0,0,0,0
2019-03-12-03,0,0,0,0
2019-03-12-06,0,0,0,0
2019-03-12-09,2923.65,2311.67,5671.31,1
2019-03-12-12,1323.33,1323.33,1323.33,1
2019-03-12-15,0,0,0,0
2019-03-12-18,2.59,2.59,2.59,0
2019-03-12-21,0,0,0,0
2019-03-13-00,0,0,0,0
2019-03-13-03,0,0,0,0
2019-03-13-06,0,0,0,0
2019-03-13-09,0,0,0,0
2019-03-13-18,0,0,0,0
2019-03-14-03,0,0,0,0
2019-03-14-06,0,0,0,0
2019-03-14-09,0,0,0,0
2019-03-14-12,0,0,0,0
2019-03-14-15,0,0,0,0
2019-03-14-18,0,0,0,0
2019-03-14-00,0,0,0,0
2019-03-14-21,0,0,0,0
2019-03-15-00,0,0,0,0
2019-03-15-03,0,0,0,0
2019-03-15-06,0,0,0,0
2019-03-15-09,0,0,0,0
2019-03-15-12,0,0,0,0
2019-03-15-15,0,0,0,0
2019-03-15-18,0,0,0,0
2019-03-15-21,0,0,0,0
2019-03-16-00,0,0,0,0
2019-03-16-03,0,0,0,0
2019-03-16-06,0,0,0,0
2019-03-16-12,1645.74,1730.19,1958.86,1
2019-03-16-15,0,0,0,0
2019-03-16-18,243.93,136.96,551.87,0
2019-03-16-21,0,0,0,0
2019-03-17-00,0,0,0,0
2019-03-17-03,0,0,0,0
2019-03-17-06,0,0,0,0
2019-03-17-09,2960.31,2734.76,3886.56,1
2019-03-17-12,2377.25,2566.1,3108.44,1
2019-03-17-15,0,0,0,0
2019-03-17-18,39.92,39.92,65.11,0
2019-03-17-21,0,0,0,0
2019-03-18-00,0,0,0,0
2019-03-18-03,0,0,0,0
2019-03-18-06,0,0,0,0
2019-03-18-09,0,0,0,0
2019-03-18-12,0,0,0,0
2019-03-18-15,0,0,0,0
2019-03-18-18,0,0,0,0
2019-03-22-18,0,0,0,0
2019-03-22-21,0,0,0,0
2019-03-23-00,0,0,0,0
2019-03-23-03,0,0,0,0
2019-03-23-06,0,0,0,0
2019-03-23-09,0,0,0,0
2019-03-23-12,2358.84,2175.42,3509.41,1
2019-03-23-15,0,0,0,0
2019-03-23-18,50.43,50.43,50.43,0
2019-03-23-21,0,0,0,0
2019-03-24-00,0,0,0,0
2019-03-24-03,0,0,0,0
2019-03-24-06,0,0,0,0
2019-03-24-09,0,0,0,0
2019-03-24-12,0,0,0,0
2019-03-24-15,0,0,0,0
2019-03-24-18,109.25,89.66,213.6,1
2019-03-24-21,0,0,0,0
2019-03-25-00,0,0,0,0
2019-03-25-03,209.32,270.24,272.71,0
2019-03-25-06,0,0,0,0
2019-03-25-09,714.45,693.54,1180.75,1
2019-03-25-12,0,0,0,0
2019-03-31-06,1319.74,1627.58,1699.44,1
2019-03-31-09,0,0,0,0
2019-03-31-12,0,0,0,0
2019-03-31-15,1407.44,1407.44,1407.44,1
2019-03-31-18,62.76,62.76,62.76,0
2019-03-31-21,0,0,0,0
2019-04-01-00,0,0,0,0
2019-04-01-03,0,0,0,0
2019-04-01-06,0,0,0,0
2019-04-01-09,3215.32,2989.31,4893.31,1
2019-04-01-12,2227.67,2249.31,3396,1
2019-04-01-15,1550.59,1550.59,2382.64,1
2019-04-01-18,0,0,0,0
2019-04-01-21,0,0,0,0
2019-04-02-00,0,0,0,0
2019-04-02-03,0,0,0,0
2019-04-02-06,0,0,0,0
2019-04-02-09,0,0,0,0
2019-04-02-12,0,0,0,0
2019-04-02-15,0,0,0,0
2019-04-02-18,15.2,15.2,15.2,1
2019-04-02-21,0,0,0,0
2019-04-03-00,0,0,0,0
2019-04-03-03,0,0,0,0
2019-04-03-06,0,0,0,0
2019-04-03-09,0,0,0,0
2019-04-03-12,0,0,0,0
2019-04-03-15,0,0,0,0
2019-04-03-18,0,0,0,0
2019-04-03-21,0,0,0,0
2019-04-04-00,0,0,0,0
2019-04-04-03,0,0,0,0
2019-04-04-06,0,0,0,0
2019-04-04-09,0,0,0,0
2019-04-04-12,0,0,0,0
2019-04-04-15,0,0,0,0
2019-04-04-18,0,0,0,0
2019-04-04-21,0,0,0,0
2019-04-05-00,0,0,0,0
2019-04-05-03,0,0,0,0
2019-04-05-06,0,0,0,0
2019-04-05-09,309.79,302.54,578.87,1
2019-04-05-12,835.11,835.11,1163.37,1
2019-04-05-15,0,0,0,0
2019-04-05-18,0,0,0,0
2019-04-05-21,0,0,0,0
2019-04-06-03,0,0,0,0
2019-04-06-06,0,0,0,0
2019-04-06-09,50.15,44.02,96.79,1
2019-04-06-12,0,0,0,0
2019-04-06-15,0,0,0,0
2019-04-06-18,0,0,0,0
2019-04-06-21,0,0,0,0
2019-04-07-00,0,0,0,0
2019-04-07-03,0,0,0,0
2019-04-07-06,0,0,0,0
2019-04-07-09,0,0,0,0
2019-04-07-12,1409.01,1484,1723.92,1
2019-04-07-15,0,0,0,0
2019-04-07-18,0,0,0,0
2019-04-07-21,0,0,0,0
2019-04-08-00,0,0,0,0
2019-04-08-03,0,0,0,0
2019-04-08-06,12.64,12.64,12.64,1
2019-04-08-09,0,0,0,0
2019-04-08-12,2707.87,2557.02,3726.05,1
2019-04-08-15,0,0,0,0
2019-04-08-18,11.01,11.01,11.01,1
2019-04-08-21,0,0,0,0
2019-04-09-00,0,0,0,0
2019-04-09-03,0,0,0,0
2019-04-09-06,0,0,0,0
2019-04-09-09,0,0,0,0
2019-04-09-12,0,0,0,0
2019-04-09-15,2097.51,2215.03,3126.61,1
2019-04-09-18,72.64,72.64,72.64,0
2019-04-09-21,0,0,0,0
2019-04-10-00,0,0,0,0
2019-04-10-03,0,0,0,0
2019-04-10-06,0,0,0,0
2019-04-10-09,0,0,0,0
2019-04-10-12,0,0,0,0
2019-04-10-15,0,0,0,0
2019-04-10-18,76.89,76.89,138.68,1
2019-04-10-21,0,0,0,0
2019-04-11-00,0,0,0,0
2019-04-11-03,0,0,0,0
2019-04-11-06,0,0,0,0
2019-04-11-09,0,0,0,0
2019-04-11-12,2666,2666,3871.3,1
2019-04-11-15,0,0,0,0
2019-04-11-18,0,0,0,0
2019-04-11-21,0,0,0,0
2019-04-12-00,0,0,0,0
2019-04-12-03,0,0,0,0
2019-04-12-06,0,0,0,0
2019-04-12-09,0,0,0,0
2019-04-12-12,0,0,0,0
2019-04-12-15,0,0,0,0
2019-04-12-18,0,0,0,0
2019-04-12-21,0,0,0,0
2019-04-13-03,0,0,0,0
2019-04-13-06,0,0,0,0
2019-04-13-09,0,0,0,0
2019-04-13-12,2229.25,2336.21,2873.91,1
2019-04-13-15,0,0,0,0
2019-04-13-18,0,0,0,0
2019-04-13-21,0,0,0,0
2019-04-14-03,0,0,0,0
2019-04-14-06,0,0,0,0
2019-04-14-09,0,0,0,0
2019-04-14-12,0,0,0,0
2019-04-14-15,0,0,0,0
2019-04-14-18,0,0,0,0
2019-04-14-21,0,0,0,0
2019-04-15-00,0,0,0,0
2019-04-15-03,0,0,0,0
2019-04-15-06,138.52,67.35,449.09,1
2019-04-15-09,1586.39,1586.39,1586.39,1
2019-04-15-12,2037.28,1647.83,3665.71,1
2019-04-15-18,0,0,0,0
2019-04-16-06,0,0,0,0
2019-04-16-09,0,0,0,0
2019-04-16-12,0,0,0,0
2019-04-16-15,0,0,0,0
2019-04-16-18,22.42,22.42,22.42,1
2019-04-16-21,0,0,0,0
2019-04-17-00,0,0,0,0
2019-04-17-03,10.66,10.66,10.66,0
2019-04-17-06,0,0,0,0
2019-04-17-09,0,0,0,0
2019-04-17-12,0,0,0,0
2019-04-17-15,0,0,0,0
2019-04-17-18,39.85,39.85,58.16,0
2019-04-17-21,0,0,0,0
2019-04-18-00,0,0,0,0
2019-04-18-03,0,0,0,0
2019-04-18-06,0,0,0,0
2019-04-18-09,0,0,0,0
2019-04-18-12,0,0,0,0
2019-04-18-15,0,0,0,0
2019-04-18-18,0,0,0,0
2019-04-18-21,0,0,0,0
2019-04-19-00,0,0,0,0
2019-04-19-03,0,0,0,0
2019-04-19-06,0,0,0,0
2019-04-19-09,0,0,0,0
2019-04-19-12,2194.63,2321.44,3345.38,1
2019-04-19-15,0,0,0,0
2019-04-19-18,0,0,0,0
2019-04-19-21,0,0,0,0
2019-04-20-00,0,0,0,0
2019-04-20-03,0,0,0,0
2019-04-20-06,0,0,0,0
2019-04-20-09,0,0,0,0
2019-04-20-12,0,0,0,0
2019-04-20-15,0,0,0,0
2019-04-20-18,0,0,0,0
2019-04-20-21,0,0,0,0
2019-04-21-03,0,0,0,0
2019-04-21-06,0,0,0,0
2019-04-21-09,0,0,0,0
2019-04-21-12,1251.36,1011.32,2424.04,1
2019-04-21-15,0,0,0,0
2019-04-21-18,178.06,178.06,178.06,0
2019-04-21-21,0,0,0,0
2019-04-22-00,0,0,0,0
2019-04-22-03,0,0,0,0
2019-04-22-06,0,0,0,0
2019-04-22-09,3.06,3.06,3.06,1
2019-04-22-12,0,0,0,0
2019-04-22-15,0,0,0,0
2019-04-22-18,48.23,48.23,48.23,0
